,ID,bebidas,carnes,cereales,com_rapida,dulces,frutas,lacteos,leguminosas,miscelaneos,pescado,prod_maiz,sopas,verduras,Edad,Sexo,Entidad
3068,3011801901,4.0,6.0,3.0,3.0,5.0,6.5,5.0,2.0,0.0,0.5,4.0,2.5,2.0,77.0,2.0,30.0
3069,3011802703,7.33,10.0,8.5,3.0,5.5,3.0,4.0,1.0,1.0,0.0,1.0,1.0,6.0,17.0,2.0,30.0
3070,3011802803,6.75,11.0,5.0,3.0,7.1,1.0,2.0,4.0,0.0,1.0,9.0,1.0,4.0,14.0,1.0,30.0
3071,3011802901,3.75,7.0,4.25,0.0,1.0,7.5,2.0,1.5,0.5,0.0,0.0,3.0,2.0,78.0,1.0,30.0
3072,3011803002,3.56,3.0,2.75,0.0,3.5,2.0,0.25,1.0,0.0,0.0,1.0,2.0,12.0,50.0,2.0,30.0
3073,3014100101,14.0,10.0,4.0,2.0,1.0,3.0,0.0,2.0,2.0,4.0,3.0,3.0,4.0,32.0,1.0,30.0
3074,3014100601,5.25,8.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,5.5,,,
3075,3014100702,7.0,7.0,3.25,1.0,4.0,2.0,5.5,2.0,1.0,0.0,5.0,4.0,9.0,33.0,2.0,30.0
3076,3014100801,7.0,3.5,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,65.0,1.0,30.0
3077,3014101001,6.0,2.0,2.0,1.0,2.55,6.6,1.0,1.5,0.5,0.0,3.0,9.0,16.0,51.0,2.0,30.0
3078,3014101102,2.5,3.0,1.5,0.0,0.0,6.0,8.0,2.0,2.0,0.0,0.0,2.0,6.0,30.0,2.0,30.0
3079,3014101601,5.0,9.0,3.0,2.0,4.2,9.0,3.0,2.0,1.0,1.0,3.0,6.0,15.0,,,
3080,3014102401,1.54,2.2800000000000002,5.0,0.5,4.0,5.5,2.5,0.0,1.0,1.0,1.0,0.0,23.33,31.0,1.0,30.0
3081,3014102601,3.0,8.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,33.0,1.0,30.0
3082,3014102702,3.0,2.0,1.5,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,3.5,,,
3083,3015500103,6.0,5.0,1.67,0.0,5.0,5.5,1.5,2.5,0.0,0.0,1.0,2.0,3.0,18.0,2.0,30.0
3084,3015500301,3.42,2.0,0.5,0.0,1.0,2.0,0.25,1.0,0.0,0.0,0.0,2.1799999999999997,1.5,35.0,1.0,30.0
3085,3015500701,7.5,0.0,1.0,0.0,0.0,2.5,2.75,1.5,0.0,0.0,2.0,0.0,7.0,50.0,1.0,30.0
3086,3015500803,5.0,4.5,1.0,0.0,2.0,2.0,3.75,2.0,0.0,0.0,2.0,0.5,4.0,17.0,2.0,30.0
3087,3015500902,6.5,7.0,1.0,0.0,0.0,4.0,3.5,2.0,0.0,0.0,6.0,2.0,6.0,41.0,2.0,30.0
3088,3015501001,8.25,4.0,1.5,0.0,4.5,5.0,5.0,1.0,0.0,0.0,11.5,3.0,5.17,66.0,1.0,30.0
3089,3015501203,8.5,2.0,4.25,0.0,0.0,5.0,7.5,3.0,0.0,0.0,1.0,1.0,8.5,,,
3090,3015501302,4.25,1.0,1.5,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,,,
3091,3015501401,4.5,3.0,3.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,62.0,1.0,30.0
3092,3015501803,4.5,6.0,3.5,2.5,4.0,8.0,3.5,3.0,1.0,0.0,5.0,1.0,11.0,17.0,1.0,30.0
3093,3015501902,5.0,6.0,3.25,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,2.0,4.5,43.0,2.0,30.0
3094,3015502603,5.67,2.0,1.5,0.0,4.0,1.0,3.0,1.5,0.0,0.0,1.0,1.0,8.0,,,
3095,3015502903,6.0,1.0,1.67,0.0,0.0,4.0,1.0,0.5,0.0,0.0,0.0,1.34,4.25,44.0,2.0,30.0
3096,3015503201,15.73,7.0,2.5,0.0,0.0,9.0,3.0,1.0,0.0,0.0,7.0,1.0,6.5,47.0,1.0,30.0
3097,3015503401,11.16,4.0,4.75,0.0,6.0,6.0,4.0,1.5,0.0,0.5,8.0,3.0,10.5,54.0,2.0,30.0
3098,3015503404,9.25,3.25,2.0,0.0,6.33,5.0,5.0,0.25,0.0,0.0,6.0,0.0,6.5,18.0,2.0,30.0
3099,3019200104,6.75,5.0,4.66,0.0,7.5,4.0,2.0,0.75,1.5,0.0,3.0,1.6600000000000001,4.0,20.0,2.0,30.0
3100,3019200301,11.0,4.5,6.0,2.0,0.0,11.0,3.0,1.0,1.0,0.0,4.0,1.0,12.0,75.0,1.0,30.0
3101,3019200501,10.5,3.0,4.0,1.0,6.0,0.0,2.0,3.0,1.0,3.5,4.0,1.0,3.0,52.0,1.0,30.0
3102,3019201301,6.17,7.0,1.0,0.0,5.0,6.5,3.5,2.0,0.0,1.0,3.0,0.0,1.0,66.0,1.0,30.0
3103,3019201701,16.09,11.0,2.0,2.0,4.5,5.5,3.5,6.0,0.0,2.0,2.0,4.0,19.0,,,
3104,3019202101,5.33,5.0,0.5,0.0,1.0,2.5,1.0,2.0,0.0,2.0,0.0,3.0,3.0,,,
3105,3019300203,1.5,4.5,3.75,0.0,1.0,5.0,3.0,2.5,0.5,5.5,4.0,1.0,11.25,,,
3106,3019300503,1.0,7.0,1.5,7.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.5,29.0,2.0,30.0
3107,3019300504,5.0,6.0,8.5,4.5,1.75,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,30.0
3108,3019300702,7.0,11.0,7.0,1.0,2.0,2.0,5.5,4.0,2.0,0.0,4.0,2.0,10.0,18.0,1.0,30.0
3109,3019302202,7.17,4.67,5.0,1.0,8.1,11.0,3.17,4.5,0.0,2.67,0.0,4.0,13.5,,,
3110,3019302903,9.0,14.0,4.25,7.0,5.0,4.0,7.67,1.0,1.0,0.0,7.0,1.0,2.0,,,
3111,3019303001,6.0,25.33,4.5,0.0,3.0,10.0,4.0,1.0,0.0,1.0,4.0,0.0,6.99,59.0,1.0,30.0
3112,3019304002,3.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,70.0,1.0,30.0
3113,3019304202,3.5,8.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,4.0,20.0,1.0,30.0
3114,3019305403,9.0,4.0,4.0,1.0,1.0,3.0,6.0,4.0,1.5,0.0,2.0,5.0,3.0,14.0,1.0,30.0
3115,3019306002,5.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,1.0,30.0
3116,3102900401,14.4,8.0,2.0,4.0,4.0,9.0,1.0,0.0,0.0,2.0,6.0,4.0,1.0,39.0,1.0,31.0
3117,3102902404,9.5,9.0,2.5,14.5,11.0,8.0,3.5,2.25,0.0,1.0,5.0,1.5,8.0,20.0,1.0,31.0
3118,3102903302,30.0,7.0,8.0,8.75,16.0,7.0,2.0,0.0,1.0,0.0,5.0,3.0,2.25,18.0,2.0,31.0
3119,3102903901,5.25,5.5,5.33,2.0,1.0,8.0,5.25,0.75,0.0,0.0,2.0,2.0,2.5,64.0,1.0,31.0
3120,3104000302,10.0,5.66,8.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,3.0,4.0,4.0,49.0,2.0,31.0
3121,3104001001,11.34,7.0,6.5,3.9,1.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,6.5,66.0,1.0,31.0
3122,3104001503,6.0,4.0,1.75,0.0,1.5,3.0,0.66,1.5,0.0,0.0,0.0,1.25,4.0,21.0,2.0,31.0
3123,3104100103,8.16,7.0,4.0,2.0,7.0,3.0,1.0,3.0,1.5,0.0,4.0,5.0,4.0,22.0,2.0,31.0
3124,3104100703,5.5,9.0,2.0,0.0,3.0,8.0,3.0,2.0,1.0,0.0,3.0,2.0,6.5,,,
3125,3104100802,2.0,7.0,2.0,3.0,4.0,0.0,7.5,1.0,1.0,0.0,5.0,3.0,2.0,,,
3126,3104100901,4.0,5.0,5.0,0.0,1.0,2.5,0.0,2.0,3.0,0.0,6.0,2.0,7.0,50.0,1.0,31.0
3127,3104102904,2.0,2.0,1.5,3.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,15.0,2.0,31.0
3128,3105004904,5.0,5.0,1.5,2.0,3.5,0.0,4.5,1.25,0.0,0.0,1.0,0.0,11.5,27.0,2.0,31.0
3129,3105006501,3.33,8.0,5.33,0.0,1.5,0.0,0.5,0.33,1.0,1.0,7.0,1.08,7.0,73.0,2.0,31.0
3130,3105009503,6.0,5.0,2.75,2.0,6.300000000000001,3.5,5.09,3.0,1.0,0.0,1.0,0.0,14.33,,,
3131,3105009703,5.8,5.25,1.33,3.0,2.0,6.0,0.0,1.1600000000000001,1.0,0.0,0.75,2.0,2.0,45.0,2.0,31.0
3132,3105009802,6.97,7.0,4.7,2.0,3.0,5.5,2.0,2.0,2.0,0.0,3.0,2.0,6.5,50.0,2.0,31.0
3133,3105009904,9.43,5.0,1.75,1.0,4.1,3.9,1.0,1.2,3.0,0.0,5.0,2.0,0.0,25.0,2.0,31.0
3134,3105010604,6.25,6.0,0.5,2.0,3.0,2.5,3.0,1.0,1.0,0.0,2.0,1.75,3.5,17.0,2.0,31.0
3135,3105011003,3.0,5.0,2.5,3.5,7.0,4.66,1.0,1.75,4.0,0.0,6.0,2.0,8.25,13.0,2.0,31.0
3136,3105012707,5.0,4.0,1.75,3.0,5.1,3.0,3.0,1.0,0.5,0.0,4.0,1.0,4.0,51.0,2.0,31.0
3137,3105013701,3.5,6.0,5.83,4.0,2.0,3.0,0.0,2.0,1.0,0.0,7.0,0.0,3.16,64.0,2.0,31.0
3138,3106800103,8.14,7.0,4.0,1.0,0.0,3.0,5.0,1.0,2.0,1.0,2.0,1.75,1.0,42.0,1.0,31.0
3139,3106801503,9.5,7.0,2.0,7.0,7.0,1.0,2.0,1.75,0.0,4.0,8.0,6.5,8.75,27.0,1.0,31.0
3140,3106801904,5.0,6.0,1.0,2.0,1.5,1.0,4.0,3.0,0.0,2.0,3.0,1.0,3.25,19.0,2.0,31.0
3141,3106802101,9.0,3.0,5.5,5.0,3.5,6.0,1.0,3.0,1.0,0.5,3.0,1.0,5.0,29.0,2.0,31.0
3142,3106802503,16.5,8.5,7.5,1.0,9.0,0.0,2.5,2.5,2.5,1.0,3.0,3.0,1.0,18.0,2.0,31.0
3143,3106802701,6.75,3.0,1.5,2.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,5.0,,,
3144,3106803101,6.0,0.0,2.25,0.0,0.0,0.0,7.0,4.0,0.0,9.0,0.0,0.0,0.0,67.0,1.0,31.0
3145,3106803402,7.75,4.0,4.33,1.0,1.1,2.0,2.5,1.0,3.0,4.0,1.0,1.0,3.0,71.0,2.0,31.0
3146,3106803501,6.58,1.0,3.0,3.0,4.75,4.0,1.5,2.25,0.0,1.25,2.0,3.0,6.5,32.0,2.0,31.0
3147,3109200101,4.83,3.5,1.33,1.0,1.1,4.0,6.66,0.75,0.0,0.0,5.0,1.0,8.5,29.0,2.0,31.0
3148,3109200201,2.66,0.5,1.0,0.0,3.0,1.0,1.5,0.75,0.0,0.0,2.0,1.0,0.0,27.0,2.0,31.0
3149,3109200802,5.91,1.75,0.33,0.0,0.0,7.5,0.75,0.66,0.0,1.0,3.0,0.75,5.0,35.0,2.0,31.0
3150,3109201401,5.0,6.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,6.5,1.0,11.0,45.0,1.0,31.0
3151,3109202102,5.0,2.0,6.33,1.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,3.0,4.75,,,
3152,3109202203,5.5,2.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,1.0,3.5,29.0,1.0,31.0
3153,3109202501,13.25,3.5,1.0,1.0,0.0,1.0,4.5,2.0,1.0,0.0,6.0,4.0,8.0,50.0,1.0,31.0
3154,3109202902,7.5,4.5,1.0,1.0,2.0,2.0,1.0,1.6600000000000001,0.0,0.0,3.5,4.0,3.5,21.0,2.0,31.0
3155,3109203003,8.0,4.25,1.5,0.0,0.75,3.0,3.0,1.0,0.0,0.0,6.0,3.0,8.0,19.0,1.0,31.0
3156,3109600701,9.5,7.0,1.0,1.0,0.0,2.5,2.0,1.0,0.0,0.0,8.0,2.5,2.5,36.0,2.0,31.0
3157,3109601302,1.4100000000000001,2.5,1.58,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.5,1.1600000000000001,2.5,60.0,2.0,31.0
3158,3109601401,4.25,7.0,2.0,2.0,1.0,1.0,8.0,2.0,0.5,0.0,6.0,1.0,4.0,21.0,2.0,31.0
3159,3109601502,9.0,10.0,1.0,0.0,1.0,4.0,9.0,2.0,0.0,0.0,0.0,2.0,5.0,49.0,2.0,31.0
3160,3109603003,5.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,13.0,1.0,31.0
3161,3109603304,4.0,3.5,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,16.0,2.0,31.0
3162,3110200403,8.25,6.0,3.0,1.0,4.25,10.0,14.0,4.0,2.0,0.0,3.0,1.0,18.0,34.0,2.0,31.0
3163,3110201402,8.0,6.75,11.5,1.5,6.15,2.75,3.65,0.0,1.5,4.0,5.0,1.25,13.0,26.0,2.0,31.0
3164,3110201704,4.0,9.33,2.75,4.0,2.0,3.0,1.0,2.0,1.0,0.0,3.5,4.5,12.0,20.0,1.0,31.0
3165,3110202103,13.0,4.0,2.5,5.0,12.0,6.0,2.0,3.0,3.0,0.0,4.0,2.0,0.0,,,
3166,3110202401,7.75,5.5,8.09,2.0,4.2,3.0,0.0,0.5,2.0,2.75,4.0,6.0,7.66,37.0,2.0,31.0
3167,3110202402,6.6,7.5,3.25,2.25,10.3,8.5,4.0,0.5,1.0,2.0,3.0,3.0,11.0,17.0,2.0,31.0
3168,3110202504,9.08,4.0,1.0,2.0,3.0,6.35,4.0,1.0,0.0,0.0,3.0,3.0,15.0,28.0,2.0,31.0
3169,3110203101,12.0,5.5,1.0,0.0,0.0,5.0,0.5,3.0,1.0,0.0,1.0,2.0,9.0,58.0,1.0,31.0
3170,3110203502,5.0,9.0,5.5,2.0,2.1,4.0,4.0,2.0,0.0,0.0,8.0,0.0,3.75,43.0,2.0,31.0
3171,3110203603,1.25,1.5,0.0,2.33,0.0,1.0,4.0,0.66,0.0,0.0,0.0,0.5,2.0,32.0,2.0,31.0
3172,3200800401,4.75,0.0,2.75,0.0,1.0,3.0,0.0,0.0,0.5,1.75,4.0,0.0,3.0,77.0,1.0,32.0
3173,3200800806,5.0,10.0,1.0,1.0,7.0,1.0,6.0,2.75,0.0,0.0,3.0,1.0,3.5,15.0,1.0,32.0
3174,3200801302,2.75,5.0,0.5,2.0,0.0,4.8,4.0,2.0,0.0,0.0,3.5,2.75,6.0,66.0,2.0,32.0
3175,3200801503,8.91,0.0,1.75,6.0,3.0,6.0,4.75,2.0,3.0,1.0,0.0,5.0,10.0,18.0,1.0,32.0
3176,3200801901,6.33,7.0,2.25,1.0,7.5,2.0,0.0,0.0,2.0,0.0,6.0,2.5,2.0,41.0,1.0,32.0
3177,3200802403,3.0,2.0,0.5,1.0,0.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,3.25,37.0,2.0,32.0
3178,3201000701,3.0,11.5,3.5,4.0,0.0,2.5,5.0,2.0,0.0,2.0,3.0,2.0,11.0,37.0,1.0,32.0
3179,3201000704,2.0,4.0,7.0,5.0,0.0,5.0,3.5,2.0,0.0,0.0,1.0,2.0,11.0,18.0,2.0,32.0
3180,3201001402,8.25,4.0,3.5,4.0,0.0,1.0,2.5,3.0,1.0,0.0,1.0,2.0,14.0,55.0,2.0,32.0
3181,3201001503,2.0,7.0,1.0,0.0,8.0,7.0,6.0,5.0,0.0,0.0,2.0,3.0,19.0,23.0,2.0,32.0
3182,3201002501,10.0,6.5,2.5,1.0,1.0,1.0,2.0,1.5,1.5,0.0,3.0,3.75,11.0,47.0,2.0,32.0
3183,3201003001,11.0,12.0,3.0,0.0,1.0,6.0,5.0,4.0,2.5,3.0,3.0,3.0,21.0,60.0,1.0,32.0
3184,3201004202,8.0,10.0,1.0,0.0,4.0,2.0,0.0,3.0,2.5,0.0,0.0,1.75,3.5,56.0,2.0,32.0
3185,3201004601,7.5,3.5,7.0,0.0,6.25,7.0,2.0,4.0,1.0,0.0,1.0,2.0,1.5,86.0,1.0,32.0
3186,3201005801,15.65,7.0,5.5,1.0,9.0,7.75,0.0,2.0,0.0,0.0,0.0,0.5,11.25,47.0,1.0,32.0
3187,3201700103,7.0,5.5,4.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0,4.0,36.0,1.0,32.0
3188,3201701802,5.0,5.0,0.5,0.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,3.0,3.0,74.0,2.0,32.0
3189,3201702201,5.5,2.0,4.0,2.0,0.0,6.0,4.5,1.5,0.0,0.0,1.0,1.0,2.0,67.0,2.0,32.0
3190,3201702701,4.58,6.0,1.0,1.0,0.0,4.0,10.0,4.0,4.0,0.0,0.0,1.0,17.0,33.0,2.0,32.0
3191,3201710302,7.2,3.5,2.5,3.0,0.0,6.3,3.5,1.0,0.0,0.0,1.0,1.0,9.0,47.0,2.0,32.0
3192,3201710804,2.5,4.5,1.5,1.0,5.0,2.0,1.0,0.5,0.0,0.0,8.0,0.5,0.0,12.0,2.0,32.0
3193,3201711102,2.0,8.5,1.75,0.5,0.0,0.0,1.5,2.0,1.0,0.0,0.0,1.0,3.5,27.0,2.0,32.0
3194,3201711301,8.25,8.0,4.25,0.0,8.0,5.0,4.5,2.0,0.0,1.0,0.0,1.75,4.75,28.0,2.0,32.0
3195,3201711402,11.0,9.5,1.5,1.0,8.0,3.0,6.0,2.0,2.0,0.0,3.0,1.0,0.75,22.0,2.0,32.0
3196,3201711601,3.0,4.0,3.5,0.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.5,40.0,1.0,32.0
3197,3201711703,1.17,2.0,2.25,1.0,5.0,1.0,2.0,1.0,0.0,0.0,3.0,0.5,6.0,21.0,1.0,32.0
3198,3201712001,5.0,5.0,1.0,4.0,3.5,6.0,0.0,0.5,1.0,0.0,4.0,1.58,5.0,31.0,2.0,32.0
3199,3201712003,7.5,3.5,1.25,2.0,6.0,3.6,1.0,1.0,0.0,0.0,6.0,0.5,0.5,12.0,2.0,32.0
3200,3201712402,5.0,2.0,2.5,1.0,0.0,2.0,0.0,2.0,1.5,1.0,9.0,1.0,0.5,32.0,2.0,32.0
3201,3201712403,5.0,1.0,2.5,1.0,0.0,3.0,0.0,2.0,1.5,1.0,5.0,1.0,0.25,14.0,2.0,32.0
3202,3201712501,1.5,0.0,1.5,1.0,0.0,3.0,0.25,4.0,0.0,0.0,0.0,1.0,6.0,53.0,1.0,32.0
3203,3201713101,8.0,6.0,1.5,1.0,0.0,5.0,3.0,2.5,3.0,0.0,3.0,1.5,14.0,32.0,1.0,32.0
3204,3201713301,16.0,8.0,5.0,1.0,2.0,9.0,0.0,2.5,2.0,0.0,7.0,2.5,0.0,25.0,1.0,32.0
3205,3201713401,15.0,4.0,4.25,0.0,0.0,0.0,3.25,1.5,1.0,0.0,0.0,0.5,0.0,39.0,1.0,32.0
3206,3201713403,2.75,2.0,3.25,1.0,10.1,4.0,6.0,2.0,1.0,0.0,0.0,1.0,3.5,13.0,2.0,32.0
3207,3201713801,10.91,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,19.0,1.0,32.0
3208,3202001701,11.0,7.0,1.5,0.0,4.0,1.0,1.0,2.0,0.5,0.0,2.0,0.5,3.0,63.0,1.0,32.0
3209,3202002103,8.0,8.0,5.75,3.0,13.5,1.0,2.0,3.0,3.5,4.0,3.75,2.0,8.5,21.0,2.0,32.0
3210,3202002104,10.5,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,32.0
3211,3202002705,2.0,5.0,1.5,2.0,0.5,1.0,3.0,0.0,2.0,0.0,4.5,0.0,3.0,18.0,2.0,32.0
3212,3202900102,9.0,2.0,1.5,0.25,4.0,0.0,0.0,1.5,0.0,0.0,3.0,2.5,2.5,41.0,2.0,32.0
3213,3202900302,13.0,6.0,1.0,0.0,0.25,7.0,1.0,2.0,3.0,0.75,1.0,0.75,8.5,45.0,2.0,32.0
3214,3202900801,2.75,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,81.0,2.0,32.0
3215,3202901203,11.0,15.0,2.5,4.0,5.0,2.0,0.0,1.5,0.0,1.0,5.0,5.0,5.0,,,
3216,3202901501,1.0,1.0,0.5,0.5,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.75,2.25,48.0,2.0,32.0
3217,3202901904,5.5,4.5,1.0,0.0,2.0,2.0,5.5,1.0,0.25,0.0,0.0,0.0,2.5,20.0,1.0,32.0
3218,3202902001,2.5,11.5,3.25,2.0,0.0,7.5,2.75,2.25,0.5,0.0,3.0,0.5,19.5,49.0,1.0,32.0
3219,3202902703,4.0,8.0,3.0,0.0,0.0,7.0,6.0,1.5,1.0,0.0,0.0,4.0,10.0,33.0,1.0,32.0
3220,3202902801,15.25,5.0,2.25,1.0,1.0,5.0,6.25,0.75,3.0,1.0,5.0,0.75,6.0,43.0,1.0,32.0
3221,3202903102,4.25,2.0,7.0,0.0,0.0,2.25,4.0,1.0,1.0,0.0,3.0,2.0,9.0,45.0,2.0,32.0
3222,3203100503,5.0,3.0,2.0,0.0,0.0,1.0,0.75,2.0,0.0,0.0,0.0,0.0,3.5,14.0,2.0,32.0
3223,3203100802,4.8,4.5,5.0,2.0,5.0,4.0,7.5,1.25,6.0,1.0,8.5,0.5,7.5,48.0,2.0,32.0
3224,3203101501,6.5,2.0,4.25,0.0,4.5,2.0,0.75,0.0,0.0,0.0,0.5,0.0,1.0,79.0,2.0,32.0
3225,3203101701,1.75,4.0,4.25,0.0,1.0,4.5,1.0,2.0,0.0,0.0,0.0,1.0,2.0,90.0,2.0,32.0
3226,3203101901,15.5,11.0,6.5,0.0,3.0,7.0,10.0,2.0,0.0,0.0,0.0,1.0,10.0,45.0,1.0,32.0
3227,3203102102,13.49,5.0,3.25,0.0,4.0,4.0,0.5,1.25,1.0,0.0,2.5,0.75,7.0,42.0,2.0,32.0
3228,3203102202,8.5,9.0,3.5,0.0,0.0,6.0,1.5,0.5,3.5,0.0,0.0,1.0,8.0,,,
3229,3203103001,5.0,4.0,2.5,1.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,3.0,9.0,90.0,1.0,32.0
3230,3203103103,9.0,6.0,1.5,2.0,7.0,1.0,9.0,1.0,3.0,0.0,0.0,2.0,12.0,18.0,2.0,32.0
3231,3203103302,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,55.0,2.0,32.0
3232,3204000101,8.5,18.0,0.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,46.0,1.0,32.0
3233,3204000402,6.0,11.0,5.5,0.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,18.75,58.0,2.0,32.0
3234,3204001201,10.0,4.0,4.0,4.0,2.0,5.25,6.0,1.0,0.5,0.0,2.0,1.75,9.25,49.0,1.0,32.0
3235,3204001401,5.0,4.0,5.0,0.0,9.0,4.5,0.0,1.0,0.0,0.5,1.0,0.0,15.0,55.0,2.0,32.0
3236,3204002602,6.0,2.0,2.5,3.0,4.53,4.0,3.0,2.0,1.0,1.0,1.0,2.5,14.0,53.0,2.0,32.0
3237,3204800501,4.5,7.0,7.25,0.0,6.0,6.0,4.0,1.5,2.0,0.5,3.0,3.0,9.5,47.0,1.0,32.0
3238,3204800602,2.0,1.0,7.5,0.0,6.5,4.0,6.0,1.5,1.0,0.0,4.0,0.75,13.0,22.0,2.0,32.0
3239,3204801503,12.0,3.5,4.0,0.0,0.0,13.0,5.0,2.0,6.0,0.0,5.0,2.0,16.0,16.0,2.0,32.0
3240,3204801601,1.25,1.0,1.5,0.0,1.0,2.5,1.0,0.5,0.0,0.5,0.0,1.75,1.0,81.0,2.0,32.0
3241,3204801702,1.75,3.0,4.5,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.75,13.0,2.0,32.0
3242,3204802102,3.0,1.0,9.0,0.0,4.0,2.0,1.5,1.5,0.5,0.0,5.0,1.75,5.5,46.0,2.0,32.0
3243,3204802601,3.0,7.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,0.0,8.0,47.0,1.0,32.0
3244,3204802702,2.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.5,1.25,15.0,38.0,2.0,32.0
3245,3204803702,1.0,2.0,0.0,0.0,2.5,3.25,2.0,1.0,1.0,1.0,0.0,0.0,7.5,62.0,2.0,32.0
3246,3205301902,5.08,3.0,2.0,2.0,0.0,6.0,4.0,2.0,0.0,2.0,8.0,1.0,6.0,50.0,2.0,32.0
3247,3205301904,9.16,7.0,4.0,5.0,3.0,0.0,2.08,3.0,0.0,0.0,9.5,4.0,0.0,18.0,1.0,32.0
3248,0100101705,5.0,0.0,2.25,2.5,1.5,4.0,2.0,0.0,0.25,0.0,1.0,0.0,3.0,8.0,2.0,1.0
3249,0100110505,1.75,7.0,7.5,2.5,0.0,1.25,5.0,1.5,0.0,0.0,5.0,4.0,4.0,11.0,2.0,1.0
3250,0200101403,5.99,3.5,20.5,1.0,9.15,4.0,2.0,12.0,1.87,0.0,6.75,4.0,8.5,10.0,2.0,2.0
3251,0200407803,1.0,2.0,0.5,1.0,3.0,5.0,4.0,3.0,0.0,0.5,0.0,0.0,6.0,6.0,1.0,2.0
3252,0200409903,3.08,3.0,1.0,1.0,3.0,4.0,6.5,5.0,0.0,1.0,0.0,2.0,11.0,10.0,1.0,2.0
3253,0200413904,5.62,9.0,2.0,3.0,7.5,10.0,2.0,5.2,1.0,0.0,2.0,6.66,0.0,8.0,2.0,2.0
3254,0200602803,3.0,8.0,4.0,0.0,4.25,5.0,8.0,4.0,2.0,4.0,0.0,6.0,9.0,9.0,1.0,2.0
3255,0200604307,1.5,4.5,16.75,0.0,1.25,4.1,5.5,3.0,0.37,0.0,2.0,1.5,6.5,,,
3256,0300100208,6.29,5.5,2.5,2.0,4.0,1.5,4.5,0.5,1.0,0.0,1.0,2.5,7.5,10.0,1.0,3.0
3257,0300100903,1.5,4.5,2.75,0.0,4.1,3.0,2.25,3.8200000000000003,0.5,0.0,2.0,6.0,9.64,10.0,2.0,3.0
3258,0300102808,2.0,4.0,11.0,0.5,9.25,2.0,3.0,1.0,0.5,0.0,2.0,1.5,1.5,5.0,1.0,3.0
3259,0300204602,7.25,13.5,6.0,0.0,11.0,5.0,4.5,5.0,0.0,4.0,2.0,4.0,13.5,11.0,1.0,3.0
3260,0300204805,2.99,1.63,2.0,0.0,2.0,2.0,1.5,0.5,0.0,0.0,2.0,2.9800000000000004,0.5,5.0,2.0,3.0
3261,0300204902,6.5,5.5,2.0,0.0,5.0,5.0,2.0,3.4,1.0,4.0,5.0,5.0,8.0,10.0,1.0,3.0
3262,0300205205,5.0,8.0,7.75,1.0,7.0,1.0,5.0,1.0,0.0,2.0,8.0,0.0,7.0,9.0,2.0,3.0
